user_id,movie_id,rating
711,114,5
62,171,4
634,475,5
771,403,4
896,82,3
821,1,5
912,238,4
881,81,3
505,495,3
56,114,4
456,433,4
883,20,4
460,117,3
912,1041,4
776,196,3
870,1041,2
566,387,4
831,347,3
806,433,4
18,419,3
506,271,4
504,717,4
887,210,5
371,185,3
705,215,2
782,993,3
539,269,5
301,128,5
716,546,1
711,77,3
357,150,4
847,410,1
885,596,4
747,631,5
908,414,3
896,144,4
300,687,2
880,347,5
390,9,5
624,1,4
479,8,5
63,3,2
407,216,4
629,55,4
800,1047,3
875,582,5
847,176,3
312,419,3
825,717,4
863,294,4
294,276,4
699,21,3
804,323,4
890,324,4
18,714,4
749,160,3
894,221,4
868,122,3
468,529,3
398,1041,3
412,357,4
870,92,4
605,405,3
102,1052,2
894,1142,4
862,175,5
880,1002,3
798,1544,3
548,628,2
840,203,5
825,14,3
532,633,5
636,813,5
456,1020,4
532,480,5
655,8,3
434,476,4
434,288,5
543,237,4
759,121,5
828,1597,3
320,238,4
882,117,4
345,1009,2
90,171,2
839,285,5
896,385,4
707,517,3
821,70,4
389,820,3
758,569,3
664,156,4
894,328,4
788,38,3
908,156,3
663,919,3
863,1607,2
472,375,5
682,471,3
806,195,3
502,288,5
789,181,4
323,268,4
630,496,3
472,760,5
650,423,3
903,182,5
487,628,4
808,302,5
582,235,3
280,670,2
551,357,5
201,48,3
815,418,4
392,340,5
914,724,3
466,82,3
168,118,4
833,183,5
723,289,2
325,195,2
548,310,3
741,15,4
303,1046,3
839,319,1
882,86,5
152,724,5
823,55,4
887,1540,5
788,222,3
514,176,4
608,131,4
409,357,5
334,150,4
453,508,4
334,846,3
741,566,4
608,483,4
630,640,1
393,879,3
452,70,5
276,508,5
72,526,4
894,249,3
684,100,4
844,625,3
738,238,4
842,269,5
345,5,3
650,294,3
648,89,4
881,291,3
862,111,5
883,16,4
177,183,4
825,926,4
23,195,4
795,150,3
503,234,5
506,233,4
823,155,3
279,1088,4
269,521,4
875,474,5
769,405,2
606,806,5
606,234,4
416,90,4
334,220,3
757,62,3
751,746,4
795,182,4
721,938,3
725,15,4
752,305,4
851,123,4
885,186,4
234,622,2
451,1395,1
192,1171,2
757,122,1
295,470,3
642,739,5
565,1622,4
718,118,4
852,181,4
405,746,1
548,742,5
693,729,4
424,508,3
870,789,4
560,483,5
846,1267,3
454,627,2
847,39,2
897,186,5
11,318,5
878,275,4
561,676,3
871,302,5
650,186,4
666,210,2
647,70,3
914,111,1
638,435,3
277,278,1
693,222,2
59,265,4
722,756,3
592,1070,5
911,588,4
11,449,3
388,1,5
885,70,5
864,1119,3
648,566,4
839,292,3
99,1048,4
551,281,5
504,127,5
671,68,3
847,234,2
184,506,4
174,280,5
846,22,4
621,94,2
718,717,4
682,890,2
46,300,3
916,1428,3
169,443,4
256,229,3
548,226,5
705,399,5
152,596,2
148,191,1
454,465,3
802,760,3
716,514,5
788,518,3
804,378,4
869,118,1
887,181,5
705,195,2
493,234,5
890,843,3
798,259,5
876,238,4
795,727,3
864,176,5
846,64,4
659,1138,4
577,298,4
586,930,2
525,291,2
896,133,2
137,118,5
478,591,3
561,733,3
877,955,4
877,216,4
715,157,4
181,598,1
659,1172,4
757,385,3
297,465,3
658,212,3
897,393,4
499,425,3
846,482,5
194,367,3
514,152,4
561,1070,4
756,210,4
441,313,4
398,414,3
175,88,4
468,952,3
90,242,4
440,749,3
587,294,3
20,633,4
677,687,4
782,292,4
698,176,4
880,831,4
847,448,4
692,326,3
826,946,3
385,61,2
780,275,4
716,480,5
365,352,1
392,191,5
788,133,5
378,382,4
870,1134,4
749,802,3
618,924,4
498,204,2
774,418,2
764,99,4
537,964,3
758,203,5
728,742,4
889,217,4
13,152,5
489,349,4
757,68,4
617,440,4
497,364,3
808,325,1
905,258,3
870,504,5
479,201,4
328,64,4
643,33,3
906,321,4
647,568,4
643,516,4
733,1023,1
622,121,1
606,88,4
870,272,4
457,628,4
416,803,3
833,186,1
452,492,4
593,546,3
782,324,2
26,298,3
551,168,5
198,291,2
878,736,5
627,123,3
457,566,4
892,76,4
292,603,5
796,1041,5
738,181,4
393,538,3
884,1214,1
694,965,4
377,895,3
804,1047,3
101,819,1
32,7,4
682,380,4
805,735,4
172,23,3
423,127,4
659,469,4
560,211,4
13,662,5
773,1367,5
896,398,2
520,294,3
864,7,5
840,238,5
844,151,4
862,199,5
234,466,4
889,479,4
560,617,3
892,71,3
682,552,3
896,222,4
593,763,3
458,25,1
493,257,5
798,391,3
834,343,4
729,901,1
742,237,4
324,250,4
474,491,4
663,289,1
896,273,5
437,583,1
232,900,5
528,31,5
449,288,3
803,245,4
452,576,2
537,100,4
373,177,3
639,135,4
750,305,4
234,164,3
345,262,5
653,89,5
828,306,3
892,578,4
618,136,3
339,823,3
416,451,5
429,972,4
101,225,3
38,288,5
871,947,2
144,12,4
546,898,4
705,148,5
222,541,2
705,29,5
445,460,2
480,12,5
423,879,3
642,1179,3
823,180,4
533,474,3
892,708,4
774,947,2
795,238,3
828,1005,3
363,73,2
787,271,1
733,149,4
864,720,3
198,31,3
746,89,4
807,231,4
504,451,1
586,779,3
664,151,4
883,529,5
846,731,3
751,756,2
902,318,5
804,472,3
758,125,2
221,150,5
556,604,5
294,258,3
825,491,4
54,240,4
193,24,2
643,185,5
850,228,5
802,396,2
847,479,3
831,326,4
881,655,4
911,168,4
736,1278,1
561,232,3
561,510,3
804,406,3
825,176,5
727,755,2
679,721,3
395,423,5
667,196,5
763,16,5
719,378,4
875,176,4
865,122,3
907,290,4
859,846,5
850,15,5
38,326,5
158,686,5
686,430,4
860,159,3
880,928,2
847,367,3
143,307,4
879,763,5
639,52,3
28,230,4
577,742,4
748,89,5
786,871,1
524,173,4
868,151,5
682,276,3
896,98,5
712,969,4
314,934,4
435,1240,4
534,333,5
524,98,3
527,172,5
632,55,2
916,271,3
916,232,3
908,192,2
880,8,4
798,1183,1
399,845,3
660,307,3
901,287,3
893,264,3
835,354,3
307,222,4
660,1483,3
744,1,4
773,354,2
867,210,5
540,473,3
864,217,4
871,883,3
727,257,2
311,198,3
659,62,4
660,135,4
844,431,4
894,273,3
840,194,3
582,748,3
543,944,3
457,1119,4
702,343,2
815,7,4
211,1330,3
796,280,4
423,750,5
833,325,4
798,405,5
125,90,5
881,50,3
650,15,3
828,224,3
13,62,5
724,336,1
194,97,3
75,79,5
416,690,5
576,276,3
566,2,5
451,681,1
141,1028,4
871,237,3
459,685,3
660,41,1
717,281,4
727,444,2
810,304,4
798,228,3
877,275,4
640,761,5
702,683,1
880,235,3
405,568,4
25,1,5
824,268,4
466,50,5
899,275,4
830,820,1
70,451,4
85,630,3
869,181,3
535,529,3
727,1244,3
768,405,4
622,49,3
489,303,4
198,248,3
712,738,4
271,692,4
181,1329,1
615,937,2
536,144,4
862,413,4
793,696,3
514,111,5
648,25,2
808,750,5
907,724,5
380,190,5
681,294,5
92,451,3
342,289,2
796,597,5
867,11,3
916,100,5
13,53,1
875,501,4
593,133,4
840,99,5
739,97,5
214,482,4
298,174,5
723,191,3
833,451,1
654,742,4
293,436,3
918,488,3
757,546,3
886,472,3
840,509,3
663,148,4
891,278,4
64,87,4
806,511,5
253,234,4
486,280,2
698,480,2
764,356,4
815,436,3
840,655,5
823,92,5
727,510,4
563,476,3
611,307,4
533,489,4
833,1597,5
648,23,3
537,673,3
605,471,3
269,657,4
10,709,4
804,1056,4
776,192,5
774,205,4
907,685,5
627,2,3
312,222,3
660,722,1
823,216,5
617,635,4
707,449,2
804,948,1
537,1006,2
429,514,3
790,436,4
464,322,3
864,356,4
882,294,4
591,285,5
892,177,4
825,307,4
452,526,4
569,273,3
416,238,4
897,928,5
435,291,4
806,475,4
636,275,3
830,435,5
429,665,2
747,30,5
222,117,5
868,209,4
796,181,5
318,216,4
834,151,4
899,231,1
342,11,5
919,1101,5
637,596,2
606,187,4
535,47,5
845,1394,4
886,161,5
840,297,5
846,675,2
456,616,3
457,469,4
416,1221,5
622,511,4
411,485,4
690,1028,4
733,619,3
919,787,3
921,24,3
916,366,3
738,81,4
392,347,4
782,1605,2
600,771,3
453,717,2
524,1050,2
543,692,4
586,550,4
397,313,4
70,596,3
861,275,5
846,289,4
693,492,3
769,284,3
884,166,3
755,264,2
910,182,4
447,290,4
864,132,5
503,736,4
6,340,2
896,672,2
532,1189,5
383,496,5
886,318,5
532,1168,4
433,269,5
606,294,2
200,720,4
847,474,4
883,752,4
908,173,3
551,460,3
596,895,3
326,175,1
532,272,5
271,188,2
758,676,2
786,724,4
339,121,3
903,409,4
716,50,5
399,769,3
197,326,3
766,136,3
891,280,3
76,156,3
896,526,4
665,411,4
567,481,5
606,238,4
639,923,4
337,392,5
846,269,5
840,170,4
296,11,5
711,288,1
773,547,4
853,887,2
860,1061,3
305,176,4
664,715,3
913,99,4
773,1097,4
561,171,5
910,1012,4
899,154,5
500,1166,4
670,606,4
826,229,4
807,404,3
72,493,5
823,197,5
889,498,4
749,157,3
854,127,4
113,874,5
734,132,3
892,649,5
896,356,3
840,180,5
527,180,5
519,1612,5
717,125,4
749,448,2
726,1028,2
846,378,4
850,663,2
846,480,5
605,949,5
916,1046,2
758,1022,5
707,303,3
542,180,3
716,88,4
545,627,3
655,250,3
696,347,1
536,489,4
603,747,3
751,270,4
751,89,3
832,876,3
798,463,3
838,187,3
6,9,4
582,269,4
56,161,4
514,95,4
603,751,4
662,1381,5
862,24,4
634,118,4
834,347,4
378,458,4
194,177,3
871,50,5
660,430,4
106,162,5
653,518,2
882,476,3
790,1446,4
195,431,3
788,258,4
815,969,5
90,223,4
735,7,3
882,692,4
554,273,3
650,472,3
338,180,4
332,682,4
293,193,3
454,202,3
903,746,2
870,381,3
91,69,5
875,173,5
886,697,1
809,286,4
712,140,4
839,866,2
901,78,4
817,328,4
575,111,1
916,470,3
871,690,3
881,434,2
467,1011,2
800,597,4
562,458,2
426,646,3
790,559,3
512,183,5
18,216,4
450,727,4
705,685,5
537,274,2
805,25,4
587,268,4
426,1020,4
648,204,5
805,396,4
692,300,4
854,220,4
551,159,4
883,256,5
642,386,5
325,737,4
766,526,2
158,56,5
868,167,1
767,28,4
782,344,3
262,66,3
787,350,1
54,245,4
299,384,3
682,156,5
450,926,4
311,76,4
16,199,5
435,649,3
709,217,5
846,31,4
896,768,2
916,160,3
553,132,4
907,340,2
694,660,3
537,511,5
506,742,5
758,496,3
782,535,3
187,435,4
890,153,3
901,22,5
11,176,3
634,9,5
299,603,3
664,627,1
463,304,3
560,284,3
897,151,5
577,237,4
854,191,4
653,1444,3
438,1,4
454,222,3
532,420,4
677,980,2
645,212,4
655,781,1
382,1017,4
561,483,4
293,161,2
627,33,1
848,428,5
222,99,3
764,174,5
758,1046,4
362,300,5
831,749,2
907,591,5
887,1035,5
479,300,2
545,328,4
201,656,4
305,33,3
688,304,5
798,821,5
541,403,3
896,123,3
916,451,3
600,4,4
280,380,2
94,177,5
804,4,4
823,186,4
826,231,3
429,1020,4
751,742,3
796,809,4
857,19,4
445,1014,1
314,1253,4
694,161,4
843,142,2
747,949,5
216,276,4
183,144,3
699,273,3
738,662,4
828,190,3
834,117,4
422,117,2
250,151,4
749,686,4
709,363,3
535,507,5
618,925,2
222,1439,3
744,276,4
847,202,4
739,187,4
787,331,3
683,311,3
807,62,3
705,684,3
293,217,3
561,3,3
537,750,3
897,419,4
823,68,3
864,64,5
607,275,4
426,205,4
64,326,3
603,180,4
616,313,5
379,47,5
244,845,3
763,173,4
717,237,5
843,252,3
854,270,4
315,301,2
378,118,4
299,4,3
532,7,5
887,768,4
766,179,4
897,473,3
790,496,3
910,100,4
805,117,3
594,242,4
417,156,3
666,494,4
711,16,5
860,301,2
455,193,4
687,895,4
919,257,4
529,880,4
730,276,3
627,849,4
650,272,4
870,181,4
756,226,3
178,331,4
880,237,4
912,204,2
74,268,3
908,55,3
629,294,3
859,1095,2
450,1284,3
830,241,4
493,338,4
825,1028,3
854,619,2
683,344,3
243,10,4
314,846,3
883,1121,3
506,482,5
889,273,4
880,728,4
916,252,2
201,182,4
542,763,4
915,304,3
222,258,5
330,405,5
783,271,5
653,973,2
816,259,2
770,742,4
845,1022,2
184,317,3
889,129,5
671,222,1
633,498,2
758,542,2
561,173,4
207,763,3
407,796,2
747,672,4
881,77,2
637,151,5
826,768,3
126,990,4
804,1041,3
908,288,4
642,102,5
286,734,2
590,6,5
412,969,3
751,2,4
502,271,5
398,484,4
514,144,3
908,694,4
606,333,5
450,749,4
524,70,4
887,633,5
922,161,3
890,516,2
848,588,3
312,178,5
796,185,4
676,270,4
450,284,4
864,422,3
843,432,2
894,244,4
497,553,2
886,1073,4
638,229,1
454,402,3
773,260,2
712,655,5
749,404,5
877,732,4
894,281,3
823,282,3
905,245,3
331,634,3
648,926,3
435,496,4
854,7,4
199,813,3
258,294,4
354,1466,5
790,215,2
606,108,1
892,54,3
882,473,3
663,508,4
342,169,5
556,318,5
901,8,3
918,131,3
870,470,3
504,307,4
201,506,4
506,44,4
923,410,3
354,433,3
503,293,4
798,1034,2
123,185,4
653,403,2
886,483,4
745,151,2
31,519,4
896,191,4
65,111,4
724,349,2
808,262,5
453,226,3
537,478,4
620,859,4
311,380,4
405,942,1
805,172,4
543,2,3
914,88,2
665,186,4
500,831,3
427,289,5
276,71,4
911,435,5
44,50,5
7,71,5
403,257,2
378,160,2
407,504,3
828,958,5
174,988,1
829,275,4
862,978,3
425,265,3
870,131,4
790,1048,4
705,94,4
727,1034,2
498,185,4
758,76,3
234,749,3
407,930,2
276,1145,2
803,988,1
840,8,5
95,715,1
810,321,5
474,616,4
246,133,3
13,862,3
643,1065,4
313,481,4
798,158,2
378,543,4
806,12,5
901,988,4
890,1065,3
398,447,2
712,585,4
592,443,5
577,172,4
766,177,3
315,303,4
256,986,5
913,58,5
216,508,4
94,172,4
534,1054,5
868,423,2
861,736,4
790,977,1
880,363,4
902,295,2
751,490,4
883,1,3
727,157,3
250,91,5
833,384,3
380,151,4
198,230,3
831,298,5
881,385,4
805,385,1
922,143,4
733,985,3
263,662,4
889,7,3
18,48,4
485,311,3
928,8,5
650,566,3
840,405,4
902,327,3
682,22,5
537,305,4
326,521,2
757,343,3
624,300,4
798,1539,2
823,172,5
333,520,4
894,740,4
653,28,4
567,271,4
892,230,4
778,11,5
374,203,3
703,118,5
864,511,4
593,25,3
764,274,3
624,763,3
620,164,5
747,1098,4
405,571,5
450,318,5
912,172,3
187,300,4
343,203,5
450,968,4
697,323,4
851,974,2
817,840,2
782,1191,3
308,410,4
748,186,5
861,1148,3
857,475,5
521,324,2
557,292,4
654,114,5
746,127,2
914,197,4
291,96,4
627,197,5
311,417,3
870,499,4
447,294,4
682,433,3
749,211,5
373,856,3
913,357,5
682,685,3
620,63,5
894,285,4
465,281,2
615,357,5
839,286,4
705,222,5
892,89,5
887,84,4
313,222,3
875,651,5
795,826,3
746,685,3
883,1019,5
863,305,4
303,679,2
886,98,4
456,697,4
650,578,3
775,327,5
787,938,3
301,402,2
592,60,4
880,546,3
840,474,5
705,95,4
864,1210,2
903,203,4
458,460,4
272,133,1
393,1039,3
757,939,4
805,45,4
727,570,2
456,395,2
467,258,2
125,243,2
7,602,3
775,312,3
188,684,3
519,903,5
927,222,5
561,455,3
197,311,4
280,142,4
318,121,1
671,234,4
864,483,5
189,498,5
752,346,4
922,210,3
682,55,4
303,1337,1
343,215,5
715,24,3
659,175,5
916,229,3
437,425,4
381,159,3
778,268,2
896,597,4
859,1061,4
449,14,3
751,417,2
394,405,3
921,1060,2
790,552,2
867,68,4
721,1039,5
545,80,3
561,268,3
176,293,5
487,392,4
892,63,4
882,526,4
788,318,5
889,462,5
831,50,5
843,429,4
847,645,3
514,1039,5
334,29,2
395,1028,2
832,294,4
655,193,3
417,90,3
782,1417,2
790,188,4
748,451,1
844,258,4
416,15,4
843,800,4
591,13,4
568,135,4
922,371,3
867,650,5
488,234,4
733,127,3
630,193,3
285,258,2
321,491,3
167,554,1
554,770,1
620,760,3
833,730,4
653,117,4
927,138,4
450,501,4
267,1028,3
831,300,3
805,412,3
838,275,5
454,48,4
846,451,4
881,38,3
694,187,4
537,789,2
568,661,4
311,699,4
90,505,5
693,313,5
92,228,4
757,751,3
857,348,1
210,222,4
708,9,1
487,156,4
682,657,4
724,301,4
179,682,5
450,307,5
804,226,4
686,317,5
727,526,4
712,173,5
924,96,4
875,4,3
851,682,1
588,570,4
552,873,3
3,347,5
625,212,3
699,322,3
923,333,5
655,766,3
385,182,5
796,826,2
130,347,4
279,1030,4
249,603,5
464,307,5
265,676,2
682,231,1
699,116,4
878,416,5
593,744,3
886,636,3
721,306,3
761,864,4
855,1021,3
705,143,3
889,782,2
892,173,5
360,520,4
806,95,5
905,328,3
721,260,3
504,633,3
866,300,1
423,293,4
537,647,4
899,751,4
655,1193,3
655,28,3
929,89,5
896,546,2
445,1051,1
650,185,3
805,55,5
886,129,5
823,95,4
788,409,3
747,56,5
109,25,4
846,135,4
807,451,5
924,117,2
456,824,3
6,261,3
847,144,4
508,179,4
923,827,3
919,243,3
842,270,5
896,562,2
92,702,3
497,629,2
880,233,4
848,490,5
847,485,3
537,277,2
885,239,3
900,589,5
642,651,4
205,748,4
758,603,5
828,340,5
838,206,4
442,222,3
897,202,2
409,1392,1
676,193,5
640,189,5
860,153,4
852,7,3
796,1285,4
790,776,3
913,301,1
521,226,4
698,486,4
928,98,5
919,690,3
91,418,2
844,326,3
246,616,5
602,237,4
169,538,4
540,9,5
922,215,3
405,381,1
743,292,3
870,520,5
731,434,1
854,200,5
862,603,5
553,45,4
658,100,4
429,99,3
575,963,1
374,684,5
534,1052,4
896,685,3
854,125,3
885,65,2
177,307,4
798,1425,4
804,200,3
748,200,3
286,1079,3
833,504,4
896,452,3
712,560,3
931,50,3
916,781,3
881,478,4
823,153,4
875,96,4
391,50,4
817,363,3
751,1446,2
886,62,3
355,1175,5
7,463,4
867,228,5
642,2,4
822,408,5
738,697,2
839,696,2
924,174,5
864,276,5
701,303,4
874,340,3
786,204,4
488,751,3
312,97,5
292,169,5
572,9,5
507,538,4
707,953,4
642,801,3
650,483,5
903,708,4
428,303,3
887,692,5
758,234,4
846,528,5
189,486,5
758,533,4
130,471,2
803,338,2
655,642,3
682,153,3
151,277,4
840,165,5
397,665,3
543,700,2
872,111,4
330,318,5
904,694,3
87,49,5
889,1419,2
887,99,5
99,310,3
759,117,5
98,211,4
790,66,3
645,243,1
561,4,3
746,684,4
887,826,1
618,699,3
826,391,4
861,547,4
781,258,2
883,64,4
913,92,4
917,25,4
119,924,4
927,501,4
886,238,3
190,328,3
25,408,5
924,1400,4
790,96,3
174,648,5
22,250,5
801,294,5
826,343,5
751,300,2
621,501,3
524,1074,2
595,14,5
733,546,1
711,213,5
711,69,3
864,623,3
858,289,3
453,453,2
870,554,2
655,214,3
374,288,4
402,748,3
854,537,3
12,328,4
747,651,5
619,827,3
497,4,3
660,472,2
244,1028,3
899,660,4
574,344,5
727,88,5
892,191,5
889,302,4
346,233,4
295,52,5
455,449,4
267,293,4
894,847,4
790,781,4
843,959,2
838,271,4
738,176,5
844,778,4
122,239,4
882,237,5
896,141,3
864,56,5
885,95,4
285,300,4
660,90,2
707,174,2
94,627,3
916,1335,4
679,28,5
675,900,4
637,7,1
862,201,3
893,117,4
846,50,5
25,419,4
463,25,3
655,939,3
354,610,4
582,597,3
927,294,5
845,900,3
711,135,4
900,280,2
481,252,4
711,1163,4
721,107,4
850,174,5
782,1256,2
657,9,4
776,675,3
650,215,2
455,269,4
701,690,4
535,963,5
556,172,5
862,919,4
840,56,5
896,227,4
903,204,3
647,1047,4
391,125,3
417,1057,2
679,154,4
822,1240,3
694,1028,3
595,258,4
889,186,5
707,660,5
637,25,4
504,418,3
820,343,4
545,77,3
230,117,5
57,845,4
486,741,3
715,470,4
293,1135,3
618,54,3
711,169,5
915,288,2
750,245,3
694,648,5
916,244,4
683,906,4
342,293,4
648,14,2
896,200,4
818,887,4
889,386,3
652,294,2
524,466,4
919,259,4
673,258,2
891,934,3
932,135,5
738,455,4
820,316,3
437,721,2
128,496,5
425,546,3
635,117,2
23,56,4
711,313,4
651,294,1
116,343,2
639,792,2
880,692,3
47,307,4
932,7,4
751,737,4
909,286,4
932,435,4
908,98,5
493,1016,4
796,211,3
776,816,2
694,498,5
172,642,4
800,125,3
416,447,4
843,96,3
883,715,5
807,657,4
889,175,4
805,546,2
358,45,3
932,285,4
771,294,4
886,172,5
682,762,3
836,419,2
499,257,5
889,678,3
562,153,4
608,70,4
921,8,3
610,8,4
321,19,4
682,5,3
279,1494,1
896,1672,2
752,351,3
759,742,5
527,185,5
862,737,4
102,229,3
620,1036,4
709,203,4
416,151,3
880,1000,3
659,167,3
877,300,3
774,405,1
346,68,3
592,467,5
764,70,4
566,386,1
826,435,4
786,708,4
326,550,5
660,134,4
551,69,4
630,325,3
703,993,4
913,260,1
922,1035,3
223,71,5
916,523,3
921,1,3
506,95,5
823,188,5
709,173,4
112,313,5
896,367,4
790,181,4
896,549,2
450,713,3
455,121,4
291,742,3
435,265,3
887,1278,2
880,65,4
629,23,5
932,105,2
922,89,5
198,181,4
527,492,3
846,1148,3
417,322,3
541,405,3
773,382,3
916,170,4
497,90,4
835,1673,3
393,785,3
601,141,4
846,507,3
848,530,5
629,174,5
870,209,4
679,153,2
880,69,4
868,121,2
206,1175,1
932,1204,5
790,762,5
487,783,4
757,746,3
64,79,4
811,892,4
643,219,5
833,636,3
338,497,3
762,173,5
29,1019,4
566,443,4
626,272,5
442,859,3
868,188,3
806,28,3
632,132,5
116,249,2
716,387,4
587,918,3
110,238,3
13,38,3
854,604,4
833,72,2
218,603,4
421,197,3
463,1284,4
889,520,4
316,275,5
671,802,3
795,1555,3
311,231,4
922,72,4
661,1035,3
802,657,4
445,433,2
757,809,4
783,258,4
201,441,1
399,468,3
508,232,3
846,486,5
610,9,3
666,647,5
595,3,4
13,211,4
788,614,4
774,53,4
716,180,3
864,794,3
256,409,4
871,751,4
43,208,5
707,297,3
804,981,3
661,140,3
128,702,3
755,271,1
380,272,4
232,508,1
913,1112,1
868,96,2
606,684,3
445,1047,1
522,521,5
397,186,5
833,1154,4
804,984,4
796,112,4
881,196,3
682,258,3
747,887,5
880,1276,3
712,196,4
863,349,1
772,310,4
589,879,4
790,41,3
774,684,1
908,701,4
752,345,1
862,820,4
795,576,2
522,48,4
301,409,4
66,284,3
846,1473,5
782,900,3
833,144,4
648,637,2
623,186,3
896,76,3
847,732,4
846,71,4
663,748,2
719,240,1
795,204,3
455,213,4
780,79,4
416,232,5
846,393,3
144,223,4
472,660,5
887,710,5
766,396,2
664,159,3
262,92,3
894,332,3
758,462,4
653,1135,2
158,518,4
305,474,5
870,781,3
896,414,3
881,103,1
711,542,1
918,1065,4
881,127,4
807,415,3
703,1197,3
903,254,2
757,11,4
916,1135,3
321,493,4
806,155,3
880,1030,2
397,652,3
705,210,5
444,306,5
178,511,5
846,552,4
328,1401,2
256,841,2
468,50,5
622,280,3
234,629,4
868,225,1
642,783,4
306,258,2
870,591,2
145,590,1
725,181,4
843,99,2
496,961,2
807,739,4
886,813,4
181,508,3
216,1,4
466,17,5
643,481,4
919,19,4
749,185,4
749,89,4
839,326,4
406,491,4
782,335,2
463,237,4
707,220,2
554,4,2
554,531,4
796,321,2
521,87,3
450,188,3
932,504,4
552,1278,3
864,476,2
497,62,4
846,719,2
328,159,3
872,237,4
761,426,1
707,1174,5
774,519,5
201,366,2
763,61,5
889,515,5
624,455,3
226,286,4
887,235,3
733,405,2
553,181,4
551,636,5
756,123,2
616,289,4
833,933,4
144,126,4
716,614,4
881,943,4
704,611,3
919,253,3
853,271,3
896,423,3
853,328,3
474,188,5
82,50,5
786,66,4
506,517,2
846,72,4
1,55,5
716,792,4
416,353,2
928,187,5
913,8,2
345,628,3
541,66,4
145,310,4
804,240,4
605,269,4
514,511,3
828,895,2
575,79,5
71,286,4
272,194,5
908,204,4
915,310,3
746,172,5
897,194,5
877,402,3
897,568,5
491,127,3
535,517,4
896,436,3
878,82,3
537,129,3
894,582,4
328,69,4
790,940,3
916,866,3
567,89,5
749,628,4
716,493,5
837,276,1
864,140,3
724,876,1
886,67,4
745,205,2
758,1016,4
868,427,4
625,408,4
804,929,3
181,1187,1
834,150,5
247,121,4
693,1248,3
924,6,4
682,268,5
708,926,3
119,299,4
11,121,3
630,550,3
505,313,5
886,824,4
798,722,3
868,501,3
361,28,3
287,168,5
667,86,5
587,334,3
716,622,3
262,132,3
447,13,5
887,206,5
739,301,5
59,525,3
655,9,3
594,15,4
896,132,3
881,739,4
334,307,3
889,1079,2
934,50,5
756,473,3
892,500,5
881,401,1
592,747,4
870,462,4
843,679,4
899,230,4
138,1,4
934,423,3
863,332,4
228,286,5
178,684,5
649,254,4
848,154,5
846,746,3
782,1382,3
815,127,3
889,399,3
565,971,5
10,482,4
61,751,3
792,13,4
698,1021,1
871,335,3
655,204,3
674,742,5
68,276,5
721,65,1
788,227,3
606,585,4
806,1074,3
334,129,4
828,270,5
864,216,4
462,261,2
933,1017,3
880,579,3
704,661,4
913,12,4
911,185,5
918,1200,4
655,1479,2
889,771,2
312,223,5
788,85,1
457,1029,3
694,663,4
804,212,3
807,21,4
830,230,3
360,69,3
919,322,3
868,210,5
886,27,2
154,200,5
825,413,3
536,568,4
854,3,1
519,1295,5
653,168,3
707,1101,4
72,188,4
886,182,4
458,499,4
327,537,4
458,1226,2
759,257,4
525,269,5
587,264,4
665,660,4
903,181,4
59,182,5
663,192,4
62,1028,1
380,845,4
7,586,3
807,820,3
892,102,3
796,402,5
796,132,4
911,174,4
437,221,5
935,476,4
602,538,4
813,901,1
643,673,4
7,96,5
363,549,4
370,302,5
664,215,4
537,837,3
854,176,3
798,560,3
693,855,2
889,1072,3
38,294,5
194,518,4
655,1514,2
896,215,5
711,318,5
690,1041,3
194,1107,3
893,294,3
130,257,4
44,520,5
416,1011,4
539,132,5
819,248,5
830,432,3
754,276,5
59,1112,3
727,845,3
843,21,2
584,230,4
707,949,3
666,169,4
739,172,4
709,728,4
758,238,5
889,747,4
622,1203,3
450,662,4
843,176,4
105,343,2
130,355,4
819,268,4
730,258,5
891,281,5
643,153,4
900,493,2
682,1079,3
497,237,3
747,392,3
585,919,2
705,403,4
478,12,5
324,690,4
897,1254,2
885,418,4
854,488,4
842,886,4
932,1065,5
533,216,4
460,298,2
663,89,4
889,183,3
733,1115,3
887,82,4
846,102,2
847,567,3
938,864,4
933,317,4
899,2,3
862,657,5
291,184,4
604,441,2
896,462,3
922,756,2
343,403,4
442,153,3
812,261,1
772,300,4
602,358,4
774,448,2
774,1218,3
900,474,4
659,431,4
843,447,2
94,67,3
455,144,3
753,435,4
903,276,5
35,300,5
821,427,5
575,182,3
868,524,3
523,1047,5
707,1068,4
805,501,5
589,322,3
878,137,3
895,284,3
738,206,3
328,235,3
815,193,4
374,294,2
924,523,5
887,423,2
420,173,3
435,58,3
746,8,4
222,150,3
459,259,4
833,670,1
707,811,4
721,873,3
655,1529,2
897,204,4
919,358,3
909,582,5
399,302,4
62,190,5
935,284,4
406,660,3
476,66,3
892,97,5
339,343,3
21,986,1
909,292,4
650,393,3
160,213,4
761,455,2
846,780,4
874,748,3
500,183,4
913,527,5
435,144,4
256,228,3
724,1062,1
660,227,2
504,1147,4
387,1011,3
518,628,5
792,591,2
271,654,5
919,887,3
833,320,4
727,398,2
878,181,3
716,172,4
774,23,3
868,273,3
846,679,3
442,447,3
747,290,3
295,1,4
825,12,5
501,597,3
461,258,4
385,1449,4
891,471,5
79,222,4
497,210,4
339,200,5
234,989,2
853,258,3
899,218,4
630,932,2
846,1248,4
664,285,5
889,173,5
815,200,5
854,285,4
870,396,3
445,289,1
458,735,2
682,299,4
474,469,4
